time_s,controller,relative_demand,target_flow_L_min,MAP_mmHg,Pump_flow_L_min,Pump_speed_krpm
84.5,Fixed-speed baseline,1.000245119797651,5.2,77.9853258169887,5.021550842060866,8.177704778693215
85.0,Fixed-speed baseline,1.0003009649987071,5.2,77.94374194085091,4.981612036295347,8.215066959364115
85.5,Fixed-speed baseline,1.0003683945344832,5.2,78.01006580458706,4.974487509930686,8.214682713853863
86.0,Fixed-speed baseline,1.000449541665462,5.2,78.18400219911263,4.989753986725322,8.200967964893271
86.5,Fixed-speed baseline,1.0005468727795457,5.2,78.26672121964883,4.987886169366731,8.200959673062146
87.0,Fixed-speed baseline,1.0006632270774112,5.2,78.4112018007031,5.046752598261389,8.197698095589836
87.5,Fixed-speed baseline,1.000801858570437,5.2,78.32795920565123,5.063947993804053,8.209468845962382
88.0,Fixed-speed baseline,1.000966480034868,5.2,78.33510631405345,5.053036116611903,8.214415215457144
88.5,Fixed-speed baseline,1.0011613084430833,5.2,78.28100161000981,5.092541033372735,8.197289499328573
89.0,Fixed-speed baseline,1.0013911112569485,5.2,78.21736172081503,5.08911002089259,8.189613402301154
89.5,Fixed-speed baseline,1.0016612528206854,5.2,78.20510507342962,5.071725530974625,8.190386563645664
90.0,Fixed-speed baseline,0.3519777399334825,4.65,83.5541324599071,5.0525616932208575,8.188593129723557
90.5,Fixed-speed baseline,0.35234726551810247,4.65,83.45507613034296,5.06359894296779,8.19445789259368
91.0,Fixed-speed baseline,0.35277724913456054,4.65,83.37190069002706,5.077403590107232,8.182694726970741
91.5,Fixed-speed baseline,0.35327587292204,4.65,83.33759552513065,5.0340076724333445,8.175403712811987
92.0,Fixed-speed baseline,0.35385211139279715,4.65,83.41087704522919,5.0380938499166525,8.173901082509541
92.5,Fixed-speed baseline,0.3545157533549453,4.65,83.47146832793648,5.021713981115277,8.182875552030362
93.0,Fixed-speed baseline,0.35527741411341773,4.65,83.46079610674322,5.039591271173019,8.20338994843875
93.5,Fixed-speed baseline,0.3561485359974309,4.65,83.5321379812637,5.0265584600492605,8.224694566783885
94.0,Fixed-speed baseline,0.3571413751961376,4.65,83.43771771180151,4.9974280465396035,8.214801084305718
94.5,Fixed-speed baseline,0.35826897285984916,4.65,83.30479973329592,4.969221303767393,8.216775066975167
95.0,Fixed-speed baseline,0.35954510845013393,4.65,83.12134888885357,4.949058736481037,8.219125041473646
95.5,Fixed-speed baseline,0.36098423340585184,4.65,83.15404648776388,4.92805414161247,8.221398141676385
96.0,Fixed-speed baseline,0.36260138334068837,4.65,83.09091206854157,4.942058496056554,8.210771234811828
96.5,Fixed-speed baseline,0.3644120672068869,4.65,83.00058937459514,4.917112784007068,8.206978197203474
97.0,Fixed-speed baseline,0.3664321321541326,4.65,82.97627674794441,4.892352568580676,8.195041616015782
97.5,Fixed-speed baseline,0.36867760318460613,4.65,82.99880530039917,4.894118695674508,8.187508341004428
98.0,Fixed-speed baseline,0.3711644971556325,4.65,82.83761827508633,4.938089332486803,8.175573134492332
98.5,Fixed-speed baseline,0.3739086112081346,4.65,82.78113525544623,4.944425996437569,8.172408394989224
99.0,Fixed-speed baseline,0.376925286297508,4.65,82.67840201899898,4.9339319837119255,8.176221590299129
99.5,Fixed-speed baseline,0.380229147165786,4.65,82.6833264097781,4.930926726628099,8.178305574669036
100.0,Fixed-speed baseline,0.3838338208091532,4.65,82.58334524658292,4.9647173224822865,8.191651077175345
100.5,Fixed-speed baseline,0.38775163624887726,4.65,82.49473925577418,4.946184438925525,8.196198197409062
101.0,Fixed-speed baseline,0.39199330918938335,4.65,82.3997510457015,4.943243921373838,8.196243276514762
101.5,Fixed-speed baseline,0.39656761592442524,4.65,82.29837966938766,4.93337036819842,8.202190178781525
102.0,Fixed-speed baseline,0.4014810616085497,4.65,82.22291952779246,4.899633136720444,8.189070541194004
102.5,Fixed-speed baseline,0.4067375487217398,4.65,82.05324734296379,4.904526316508405,8.174881713250494
103.0,Fixed-speed baseline,0.412338052194324,4.65,81.92483307896865,4.877621786758577,8.192293297181354
103.5,Fixed-speed baseline,0.4182803082004446,4.65,81.91998135083347,4.874912859755733,8.187169905102547
104.0,Fixed-speed baseline,0.4245585240453554,4.65,81.80325842109855,4.876318256789391,8.18879870613793
104.5,Fixed-speed baseline,0.4311631168395874,4.65,81.73377570049446,4.877565301280878,8.206929427377828
105.0,Fixed-speed baseline,0.43808048874887423,4.65,81.7785060958773,4.8261806453838,8.20327603014767
105.5,Fixed-speed baseline,0.4452928465132481,4.65,81.56854420117105,4.788227051507963,8.20277766534118
106.0,Fixed-speed baseline,0.4527780726267968,4.65,81.46443296953144,4.784776471529677,8.195761375364153
106.5,Fixed-speed baseline,0.4605096550513309,4.65,81.39083587497522,4.793751608334564,8.211868037754552
107.0,Fixed-speed baseline,0.46845668159884096,4.65,81.43346728236168,4.7598942829188635,8.208139462427605
107.5,Fixed-speed baseline,0.4765839041620251,4.65,81.20656426895725,4.763432227453852,8.208439522183145
108.0,Fixed-speed baseline,0.4848518768094066,4.65,81.33520620028484,4.771452490884272,8.20833394332565
108.5,Fixed-speed baseline,0.4932171704091233,4.65,81.23899444663876,4.7104675685876405,8.215813736989913
109.0,Fixed-speed baseline,0.5016326649281584,4.65,81.04752098630526,4.731373405353994,8.212898529905328
109.5,Fixed-speed baseline,0.5100479189034482,4.65,81.15322447356539,4.738054453895562,8.21219633996149
110.0,Fixed-speed baseline,0.5184096138361817,4.65,80.91907969276393,4.753317570975326,8.217209624914505
110.5,Fixed-speed baseline,0.5266620694644291,4.65,80.8801080090999,4.773702956981376,8.205467744252
111.0,Fixed-speed baseline,0.5347478240700771,4.65,80.70652286589709,4.7422988398051364,8.214783005595141
111.5,Fixed-speed baseline,0.542608272224844,4.65,80.56493531945307,4.761914416077224,8.21109751523993
112.0,Fixed-speed baseline,0.550184350729202,4.65,80.591756535094,4.748107873543675,8.203539633174445
112.5,Fixed-speed baseline,0.5574172619991782,4.65,80.49980569585632,4.745750409691852,8.219405812627544
113.0,Fixed-speed baseline,0.5642492228588197,4.65,80.55034150563861,4.765930522134263,8.18144799224079
113.5,Fixed-speed baseline,0.5706242256461489,4.65,80.63293334156295,4.752158706633854,8.188378440002593
114.0,Fixed-speed baseline,0.5764887977773774,4.65,80.60678467745961,4.725753298323712,8.190986093557672
114.5,Fixed-speed baseline,0.5817927454703087,4.65,80.49816340322748,4.686864399256888,8.192488173374366
115.0,Fixed-speed baseline,0.5864898672266914,4.65,80.37744567582348,4.681129843844094,8.19301178230483
115.5,Fixed-speed baseline,0.5905386229283645,4.65,80.35243296796949,4.707625043827615,8.187794529529745
116.0,Fixed-speed baseline,0.5939027450162114,4.65,80.39215006891115,4.6983766785598045,8.1866325186888
116.5,Fixed-speed baseline,0.596551779185979,4.65,80.32715966868359,4.668976785016841,8.19177447432517
117.0,Fixed-speed baseline,0.5984615433316103,4.65,80.24254488490027,4.688665281466291,8.182400804979146
117.5,Fixed-speed baseline,0.5996144950648824,4.65,80.36744085002704,4.668315416351549,8.194666524390007
118.0,Fixed-speed baseline,0.6,4.65,80.1677303722603,4.648890917192871,8.21234162398524
118.5,Fixed-speed baseline,0.5996144950648824,4.65,80.22388791968562,4.631638695677766,8.223064401939096
119.0,Fixed-speed baseline,0.5984615433316103,4.65,80.21329987910877,4.639242562078161,8.222716385314714
119.5,Fixed-speed baseline,0.596551779185979,4.65,80.26424895888482,4.682982174688731,8.209293239700523
120.0,Fixed-speed baseline,0.5939027450162114,4.65,80.41665685439447,4.682710422565399,8.221426183515822
120.5,Fixed-speed baseline,0.5905386229283645,4.65,80.35107417143624,4.6855978258825886,8.201364380687863
121.0,Fixed-speed baseline,0.5864898672266914,4.65,80.29998882396211,4.708707153489878,8.188871668061466
121.5,Fixed-speed baseline,0.5817927454703087,4.65,80.28922639204639,4.716584424434333,8.17502115302846
122.0,Fixed-speed baseline,0.5764887977773774,4.65,80.37925619982457,4.728812860063525,8.17338293976461
122.5,Fixed-speed baseline,0.5706242256461489,4.65,80.37209318194664,4.757229187438126,8.185290302585651
123.0,Fixed-speed baseline,0.5642492228588197,4.65,80.4154725226603,4.763596196093071,8.18574089958882
123.5,Fixed-speed baseline,0.5574172619991782,4.65,80.53597257700521,4.771847759609343,8.178068059634041
124.0,Fixed-speed baseline,0.550184350729202,4.65,80.42613343544598,4.745616066795495,8.179506420294357
124.5,Fixed-speed baseline,0.542608272224844,4.65,80.5344922361994,4.748110145951103,8.176662137206419
125.0,Fixed-speed baseline,0.5347478240700771,4.65,80.53638725114558,4.744524531161474,8.173845674132957
125.5,Fixed-speed baseline,0.5266620694644291,4.65,80.65299921499711,4.734009899478569,8.168847085229972
126.0,Fixed-speed baseline,0.5184096138361817,4.65,80.71142276474195,4.743209193394218,8.18936604890747
126.5,Fixed-speed baseline,0.5100479189034482,4.65,80.75537898092976,4.733123757915272,8.206475771933109
127.0,Fixed-speed baseline,0.5016326649281584,4.65,80.99725735282257,4.71659868987339,8.18975746557312
127.5,Fixed-speed baseline,0.4932171704091233,4.65,80.99161094921288,4.707219063684191,8.199514497699859
128.0,Fixed-speed baseline,0.4848518768094066,4.65,81.22657723020289,4.670896766745305,8.199370439499045
128.5,Fixed-speed baseline,0.4765839041620251,4.65,81.28510403054268,4.682796854527619,8.182746054864964
129.0,Fixed-speed baseline,0.46845668159884096,4.65,81.19700737130968,4.704264845403999,8.211734721748769
129.5,Fixed-speed baseline,0.4605096550513309,4.65,81.13337840967996,4.6909133275665456,8.202851586533443
130.0,Fixed-speed baseline,0.4527780726267968,4.65,81.43121369753406,4.710379778149897,8.17920480726827
130.5,Fixed-speed baseline,0.4452928465132481,4.65,81.38866348756885,4.709536161246312,8.194879344219425
131.0,Fixed-speed baseline,0.43808048874887423,4.65,81.5918203315429,4.734583250548087,8.196772107965684
131.5,Fixed-speed baseline,0.4311631168395874,4.65,81.68385598794163,4.7605274357486875,8.19482782829181
132.0,Fixed-speed baseline,0.4245585240453554,4.65,81.51607791519108,4.766182116373214,8.205808330159106
132.5,Fixed-speed baseline,0.4182803082004446,4.65,81.52007349125759,4.784701579461146,8.213032440903053
133.0,Fixed-speed baseline,0.412338052194324,4.65,81.64416026458079,4.804793122288509,8.205302884484077
133.5,Fixed-speed baseline,0.4067375487217398,4.65,81.55963421727294,4.81386059278646,8.182711468736962
134.0,Fixed-speed baseline,0.4014810616085497,4.65,81.63042765695629,4.8635356836925325,8.198252818501148
134.5,Fixed-speed baseline,0.39656761592442524,4.65,81.5346084721809,4.8707377087276855,8.203397484984572
135.0,Fixed-speed baseline,0.39199330918938335,4.65,81.57131488061017,4.870526355223845,8.208521242955673
135.5,Fixed-speed baseline,0.38775163624887726,4.65,81.62876629731902,4.8705629042739345,8.208038692538008
136.0,Fixed-speed baseline,0.3838338208091532,4.65,81.72964015915697,4.877038230947553,8.20379027370315
136.5,Fixed-speed baseline,0.380229147165786,4.65,81.51971986539176,4.867629658916897,8.20338135202892
137.0,Fixed-speed baseline,0.376925286297508,4.65,81.31761316617813,4.864883713487975,8.202232071105016
137.5,Fixed-speed baseline,0.3739086112081346,4.65,81.18447937592038,4.852380067595828,8.213921009422046
138.0,Fixed-speed baseline,0.3711644971556325,4.65,81.20672463289334,4.8309325184227845,8.197873247489381
138.5,Fixed-speed baseline,0.36867760318460613,4.65,81.34974305830072,4.828828233519825,8.21210525237673
139.0,Fixed-speed baseline,0.3664321321541326,4.65,81.26953739736733,4.833227393618691,8.203942796642966
139.5,Fixed-speed baseline,0.3644120672068869,4.65,81.23955438109232,4.806463993735762,8.179865772660847
140.0,Fixed-speed baseline,0.36260138334068837,4.65,81.33816307572692,4.816969073293364,8.204792105938763
